# OpenSignals Text File Format. Version 1
# {"98:D3:51:FD:97:3E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:51:FD:97:3E", "device connection": "BTH98:D3:51:FD:97:3E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-5-29", "time": "17:1:36.548", "channels": [1, 2], "sensor": ["ECGBIT", "RAW"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
6	0	0	0	0	405	220	
7	0	0	0	0	539	246	
8	0	0	0	0	398	278	
9	0	0	0	0	553	316	
10	0	0	0	0	509	358	
11	0	0	0	0	793	400	
12	0	0	0	0	560	441	
13	0	0	0	0	462	478	
14	0	0	0	0	323	508	
15	0	0	0	0	495	534	
0	0	0	0	0	389	551	
1	0	0	0	0	535	563	
2	0	0	0	0	404	565	
3	0	0	0	0	558	562	
4	0	0	0	0	423	553	
5	0	0	0	0	563	541	
6	0	0	0	0	427	524	
7	0	0	0	0	571	504	
8	0	0	0	0	441	482	
9	0	0	0	0	577	460	
10	0	0	0	0	459	439	
11	0	0	0	0	582	421	
12	0	0	0	0	478	407	
13	0	0	0	0	607	396	
14	0	0	0	0	464	388	
15	0	0	0	0	604	386	
0	0	0	0	0	459	391	
1	0	0	0	0	575	407	
2	0	0	0	0	429	436	
3	0	0	0	0	543	482	
4	0	0	0	0	420	545	
5	0	0	0	0	533	621	
6	0	0	0	0	380	704	
7	0	0	0	0	536	786	
8	0	0	0	0	379	858	
9	0	0	0	0	510	916	
10	0	0	0	0	406	944	
11	0	0	0	0	544	945	
12	0	0	0	0	404	944	
13	0	0	0	0	539	934	
14	0	0	0	0	426	889	
15	0	0	0	0	537	830	
0	0	0	0	0	410	762	
1	0	0	0	0	548	686	
2	0	0	0	0	455	608	
3	0	0	0	0	547	531	
4	0	0	0	0	451	459	
5	0	0	0	0	557	395	
6	0	0	0	0	391	337	
7	0	0	0	0	531	292	
8	0	0	0	0	411	258	
9	0	0	0	0	531	238	
10	0	0	0	0	422	228	
11	0	0	0	0	518	229	
12	0	0	0	0	402	242	
13	0	0	0	0	530	265	
14	0	0	0	0	416	299	
15	0	0	0	0	567	336	
0	0	0	0	0	556	377	
1	0	0	0	0	822	419	
2	0	0	0	0	516	460	
3	0	0	0	0	430	497	
4	0	0	0	0	356	529	
5	0	0	0	0	481	555	
6	0	0	0	0	413	572	
7	0	0	0	0	525	580	
8	0	0	0	0	396	581	
9	0	0	0	0	548	574	
10	0	0	0	0	445	561	
11	0	0	0	0	562	545	
12	0	0	0	0	428	524	
13	0	0	0	0	549	502	
14	0	0	0	0	435	480	
15	0	0	0	0	579	459	
0	0	0	0	0	466	439	
1	0	0	0	0	591	421	
2	0	0	0	0	469	407	
3	0	0	0	0	591	398	
4	0	0	0	0	463	392	
5	0	0	0	0	593	392	
6	0	0	0	0	467	403	
7	0	0	0	0	574	428	
8	0	0	0	0	436	470	
9	0	0	0	0	549	529	
10	0	0	0	0	393	604	
11	0	0	0	0	531	693	
12	0	0	0	0	394	787	
13	0	0	0	0	523	876	
14	0	0	0	0	398	944	
15	0	0	0	0	535	945	
0	0	0	0	0	405	945	
1	0	0	0	0	533	945	
2	0	0	0	0	410	945	
3	0	0	0	0	540	945	
4	0	0	0	0	430	945	
5	0	0	0	0	554	945	
6	0	0	0	0	407	901	
7	0	0	0	0	563	825	
8	0	0	0	0	429	744	
9	0	0	0	0	564	660	
10	0	0	0	0	467	578	
11	0	0	0	0	572	499	
12	0	0	0	0	445	426	
13	0	0	0	0	561	364	
14	0	0	0	0	395	313	
15	0	0	0	0	528	275	
0	0	0	0	0	406	252	
1	0	0	0	0	527	243	
2	0	0	0	0	415	247	
3	0	0	0	0	540	262	
4	0	0	0	0	402	287	
5	0	0	0	0	541	321	
6	0	0	0	0	444	360	
7	0	0	0	0	748	403	
8	0	0	0	0	707	444	
9	0	0	0	0	600	481	
10	0	0	0	0	296	515	
11	0	0	0	0	474	541	
12	0	0	0	0	359	560	
13	0	0	0	0	536	571	
14	0	0	0	0	404	575	
15	0	0	0	0	541	570	
0	0	0	0	0	413	559	
1	0	0	0	0	543	544	
2	0	0	0	0	430	525	
3	0	0	0	0	577	502	
4	0	0	0	0	453	478	
5	0	0	0	0	573	450	
6	0	0	0	0	460	423	
7	0	0	0	0	590	400	
8	0	0	0	0	463	380	
9	0	0	0	0	588	366	
10	0	0	0	0	466	357	
11	0	0	0	0	607	355	
12	0	0	0	0	473	363	
13	0	0	0	0	596	385	
14	0	0	0	0	447	423	
15	0	0	0	0	567	481	
0	0	0	0	0	399	559	
1	0	0	0	0	530	654	
2	0	0	0	0	411	759	
3	0	0	0	0	526	864	
4	0	0	0	0	391	945	
5	0	0	0	0	531	945	
6	0	0	0	0	380	945	
7	0	0	0	0	551	945	
8	0	0	0	0	401	945	
9	0	0	0	0	534	945	
10	0	0	0	0	400	945	
11	0	0	0	0	566	945	
12	0	0	0	0	413	945	
13	0	0	0	0	554	945	
14	0	0	0	0	412	907	
15	0	0	0	0	549	815	
0	0	0	0	0	434	718	
1	0	0	0	0	571	621	
2	0	0	0	0	449	529	
3	0	0	0	0	587	446	
4	0	0	0	0	419	372	
5	0	0	0	0	558	312	
6	0	0	0	0	424	267	
7	0	0	0	0	552	238	
8	0	0	0	0	391	227	
9	0	0	0	0	549	231	
10	0	0	0	0	406	248	
11	0	0	0	0	551	274	
12	0	0	0	0	412	310	
13	0	0	0	0	552	350	
14	0	0	0	0	420	392	
15	0	0	0	0	622	433	
0	0	0	0	0	664	471	
1	0	0	0	0	767	504	
2	0	0	0	0	376	531	
3	0	0	0	0	432	552	
4	0	0	0	0	341	565	
5	0	0	0	0	514	568	
6	0	0	0	0	376	567	
7	0	0	0	0	548	559	
8	0	0	0	0	391	546	
9	0	0	0	0	561	528	
10	0	0	0	0	440	505	
11	0	0	0	0	556	482	
12	0	0	0	0	429	457	
13	0	0	0	0	577	434	
14	0	0	0	0	437	412	
15	0	0	0	0	595	391	
0	0	0	0	0	459	374	
1	0	0	0	0	605	359	
2	0	0	0	0	448	350	
3	0	0	0	0	606	349	
4	0	0	0	0	475	356	
5	0	0	0	0	587	376	
6	0	0	0	0	452	410	
7	0	0	0	0	583	465	
8	0	0	0	0	424	542	
9	0	0	0	0	549	641	
10	0	0	0	0	376	755	
11	0	0	0	0	545	878	
12	0	0	0	0	396	945	
13	0	0	0	0	527	945	
14	0	0	0	0	400	945	
15	0	0	0	0	537	945	
0	0	0	0	0	390	945	
1	0	0	0	0	544	945	
2	0	0	0	0	404	945	
3	0	0	0	0	541	945	
4	0	0	0	0	414	945	
5	0	0	0	0	568	945	
6	0	0	0	0	406	945	
7	0	0	0	0	563	945	
8	0	0	0	0	426	945	
9	0	0	0	0	550	920	
10	0	0	0	0	433	807	
11	0	0	0	0	579	694	
12	0	0	0	0	445	583	
13	0	0	0	0	599	481	
14	0	0	0	0	416	396	
15	0	0	0	0	583	327	
0	0	0	0	0	415	277	
1	0	0	0	0	539	247	
2	0	0	0	0	394	234	
3	0	0	0	0	538	238	
4	0	0	0	0	383	256	
5	0	0	0	0	563	285	
6	0	0	0	0	414	320	
7	0	0	0	0	560	360	
8	0	0	0	0	391	399	
9	0	0	0	0	582	433	
10	0	0	0	0	588	466	
11	0	0	0	0	868	491	
12	0	0	0	0	526	510	
13	0	0	0	0	443	520	
14	0	0	0	0	299	524	
15	0	0	0	0	487	523	
0	0	0	0	0	382	515	
1	0	0	0	0	546	503	
2	0	0	0	0	401	487	
3	0	0	0	0	559	467	
4	0	0	0	0	411	447	
5	0	0	0	0	559	428	
6	0	0	0	0	416	408	
7	0	0	0	0	598	389	
8	0	0	0	0	441	374	
9	0	0	0	0	588	359	
10	0	0	0	0	440	350	
11	0	0	0	0	611	344	
12	0	0	0	0	447	342	
13	0	0	0	0	615	343	
14	0	0	0	0	479	351	
15	0	0	0	0	598	365	
0	0	0	0	0	453	391	
1	0	0	0	0	606	433	
2	0	0	0	0	433	495	
3	0	0	0	0	566	579	
4	0	0	0	0	404	686	
5	0	0	0	0	537	805	
6	0	0	0	0	371	928	
7	0	0	0	0	537	945	
8	0	0	0	0	391	945	
9	0	0	0	0	534	945	
10	0	0	0	0	390	945	
11	0	0	0	0	530	945	
12	0	0	0	0	382	945	
13	0	0	0	0	585	945	
14	0	0	0	0	400	945	
15	0	0	0	0	552	945	
0	0	0	0	0	408	945	
1	0	0	0	0	564	945	
2	0	0	0	0	395	945	
3	0	0	0	0	582	945	
4	0	0	0	0	413	945	
5	0	0	0	0	555	838	
6	0	0	0	0	412	718	
7	0	0	0	0	579	601	
8	0	0	0	0	423	496	
9	0	0	0	0	575	406	
10	0	0	0	0	456	334	
11	0	0	0	0	591	283	
12	0	0	0	0	422	251	
13	0	0	0	0	572	239	
14	0	0	0	0	391	243	
15	0	0	0	0	569	260	
0	0	0	0	0	409	289	
1	0	0	0	0	561	324	
2	0	0	0	0	404	361	
3	0	0	0	0	575	399	
4	0	0	0	0	389	433	
5	0	0	0	0	564	464	
6	0	0	0	0	392	490	
7	0	0	0	0	691	506	
8	0	0	0	0	632	518	
9	0	0	0	0	807	520	
10	0	0	0	0	310	516	
11	0	0	0	0	477	507	
12	0	0	0	0	253	494	
13	0	0	0	0	563	479	
14	0	0	0	0	335	463	
15	0	0	0	0	591	445	
0	0	0	0	0	352	428	
1	0	0	0	0	591	413	
2	0	0	0	0	379	398	
3	0	0	0	0	628	386	
4	0	0	0	0	367	376	
5	0	0	0	0	641	367	
6	0	0	0	0	392	363	
7	0	0	0	0	642	356	
8	0	0	0	0	373	353	
9	0	0	0	0	675	354	
10	0	0	0	0	415	356	
11	0	0	0	0	667	361	
12	0	0	0	0	423	370	
13	0	0	0	0	662	387	
14	0	0	0	0	359	418	
15	0	0	0	0	658	467	
0	0	0	0	0	369	540	
1	0	0	0	0	622	635	
2	0	0	0	0	353	750	
3	0	0	0	0	593	877	
4	0	0	0	0	305	945	
5	0	0	0	0	609	945	
6	0	0	0	0	329	945	
7	0	0	0	0	580	945	
8	0	0	0	0	345	945	
9	0	0	0	0	607	945	
10	0	0	0	0	303	945	
11	0	0	0	0	632	945	
12	0	0	0	0	360	945	
13	0	0	0	0	619	945	
14	0	0	0	0	355	945	
15	0	0	0	0	617	945	
0	0	0	0	0	323	945	
1	0	0	0	0	629	945	
2	0	0	0	0	357	945	
3	0	0	0	0	627	897	
4	0	0	0	0	353	773	
5	0	0	0	0	620	652	
6	0	0	0	0	322	540	
7	0	0	0	0	640	443	
8	0	0	0	0	384	366	
9	0	0	0	0	646	310	
10	0	0	0	0	383	275	
11	0	0	0	0	646	258	
12	0	0	0	0	342	259	
13	0	0	0	0	643	272	
14	0	0	0	0	350	296	
15	0	0	0	0	627	327	
0	0	0	0	0	342	362	
1	0	0	0	0	636	395	
2	0	0	0	0	340	426	
3	0	0	0	0	640	453	
4	0	0	0	0	322	473	
5	0	0	0	0	653	485	
6	0	0	0	0	453	492	
7	0	0	0	0	879	493	
8	0	0	0	0	505	488	
9	0	0	0	0	571	480	
10	0	0	0	0	251	467	
11	0	0	0	0	555	454	
12	0	0	0	0	305	438	
13	0	0	0	0	609	422	
14	0	0	0	0	305	407	
15	0	0	0	0	639	392	
0	0	0	0	0	350	379	
1	0	0	0	0	649	368	
2	0	0	0	0	362	360	
3	0	0	0	0	636	354	
4	0	0	0	0	331	350	
5	0	0	0	0	684	349	
6	0	0	0	0	391	349	
7	0	0	0	0	667	350	
8	0	0	0	0	403	353	
9	0	0	0	0	678	359	
10	0	0	0	0	409	367	
11	0	0	0	0	682	379	
12	0	0	0	0	367	398	
13	0	0	0	0	687	428	
14	0	0	0	0	390	476	
15	0	0	0	0	637	546	
0	0	0	0	0	316	636	
1	0	0	0	0	628	748	
2	0	0	0	0	327	876	
3	0	0	0	0	600	945	
4	0	0	0	0	289	945	
5	0	0	0	0	618	945	
6	0	0	0	0	323	945	
7	0	0	0	0	616	945	
8	0	0	0	0	349	945	
9	0	0	0	0	616	946	
10	0	0	0	0	300	945	
11	0	0	0	0	647	946	
12	0	0	0	0	355	945	
13	0	0	0	0	630	945	
14	0	0	0	0	344	946	
15	0	0	0	0	634	946	
0	0	0	0	0	307	945	
1	0	0	0	0	662	945	
2	0	0	0	0	364	945	
3	0	0	0	0	649	945	
4	0	0	0	0	369	945	
5	0	0	0	0	649	904	
6	0	0	0	0	372	783	
7	0	0	0	0	668	669	
8	0	0	0	0	346	568	
9	0	0	0	0	675	484	
10	0	0	0	0	375	420	
11	0	0	0	0	624	374	
12	0	0	0	0	345	347	
13	0	0	0	0	627	336	
14	0	0	0	0	302	338	
15	0	0	0	0	651	351	
0	0	0	0	0	341	373	
1	0	0	0	0	629	397	
2	0	0	0	0	353	423	
3	0	0	0	0	644	446	
4	0	0	0	0	432	463	
5	0	0	0	0	880	476	
6	0	0	0	0	507	485	
7	0	0	0	0	608	488	
8	0	0	0	0	243	486	
9	0	0	0	0	570	480	
10	0	0	0	0	298	471	
11	0	0	0	0	640	460	
12	0	0	0	0	310	450	
13	0	0	0	0	652	438	
14	0	0	0	0	320	426	
15	0	0	0	0	649	414	
0	0	0	0	0	358	403	
1	0	0	0	0	657	394	
2	0	0	0	0	330	386	
3	0	0	0	0	697	379	
4	0	0	0	0	377	375	
5	0	0	0	0	675	374	
6	0	0	0	0	389	374	
7	0	0	0	0	694	375	
8	0	0	0	0	379	379	
9	0	0	0	0	708	388	
10	0	0	0	0	401	401	
11	0	0	0	0	698	428	
12	0	0	0	0	333	467	
13	0	0	0	0	681	528	
14	0	0	0	0	347	615	
15	0	0	0	0	632	730	
0	0	0	0	0	321	867	
1	0	0	0	0	618	945	
2	0	0	0	0	317	946	
3	0	0	0	0	633	946	
4	0	0	0	0	292	946	
5	0	0	0	0	643	946	
6	0	0	0	0	345	946	
7	0	0	0	0	639	946	
8	0	0	0	0	295	946	
9	0	0	0	0	645	946	
10	0	0	0	0	331	946	
11	0	0	0	0	644	946	
12	0	0	0	0	350	946	
13	0	0	0	0	658	946	
14	0	0	0	0	318	946	
15	0	0	0	0	673	946	
0	0	0	0	0	351	946	
1	0	0	0	0	647	946	
2	0	0	0	0	358	946	
3	0	0	0	0	675	946	
4	0	0	0	0	375	946	
5	0	0	0	0	692	946	
6	0	0	0	0	360	946	
7	0	0	0	0	695	946	
8	0	0	0	0	379	946	
9	0	0	0	0	652	946	
10	0	0	0	0	355	946	
11	0	0	0	0	656	946	
12	0	0	0	0	311	946	
13	0	0	0	0	651	946	
14	0	0	0	0	347	946	
15	0	0	0	0	652	946	
0	0	0	0	0	325	946	
1	0	0	0	0	665	946	
2	0	0	0	0	371	946	
3	0	0	0	0	870	946	
4	0	0	0	0	566	866	
5	0	0	0	0	652	765	
6	0	0	0	0	195	670	
7	0	0	0	0	581	583	
8	0	0	0	0	271	509	
9	0	0	0	0	633	444	
10	0	0	0	0	332	390	
11	0	0	0	0	635	345	
12	0	0	0	0	344	311	
13	0	0	0	0	655	285	
14	0	0	0	0	350	266	
15	0	0	0	0	670	254	
0	0	0	0	0	353	247	
1	0	0	0	0	679	244	
2	0	0	0	0	333	246	
3	0	0	0	0	716	253	
4	0	0	0	0	392	264	
5	0	0	0	0	697	278	
6	0	0	0	0	374	293	
7	0	0	0	0	734	309	
8	0	0	0	0	397	323	
9	0	0	0	0	710	343	
10	0	0	0	0	365	375	
11	0	0	0	0	669	422	
12	0	0	0	0	309	491	
13	0	0	0	0	658	584	
14	0	0	0	0	324	700	
15	0	0	0	0	652	831	
0	0	0	0	0	329	946	
1	0	0	0	0	635	946	
2	0	0	0	0	282	946	
3	0	0	0	0	659	946	
4	0	0	0	0	341	946	
5	0	0	0	0	650	946	
6	0	0	0	0	334	946	
7	0	0	0	0	653	946	
8	0	0	0	0	344	946	
9	0	0	0	0	668	946	
10	0	0	0	0	327	946	
11	0	0	0	0	678	946	
12	0	0	0	0	356	946	
13	0	0	0	0	663	946	
14	0	0	0	0	350	946	
15	0	0	0	0	675	946	
0	0	0	0	0	323	946	
1	0	0	0	0	691	946	
2	0	0	0	0	374	946	
3	0	0	0	0	700	946	
4	0	0	0	0	384	935	
5	0	0	0	0	688	800	
6	0	0	0	0	356	677	
7	0	0	0	0	662	570	
8	0	0	0	0	314	481	
9	0	0	0	0	674	411	
10	0	0	0	0	335	362	
11	0	0	0	0	653	330	
12	0	0	0	0	343	315	
13	0	0	0	0	652	312	
14	0	0	0	0	311	317	
15	0	0	0	0	670	327	
0	0	0	0	0	370	342	
1	0	0	0	0	828	357	
2	0	0	0	0	608	371	
3	0	0	0	0	751	382	
4	0	0	0	0	233	391	
5	0	0	0	0	596	396	
6	0	0	0	0	284	400	
7	0	0	0	0	641	400	
8	0	0	0	0	335	400	
9	0	0	0	0	673	398	
10	0	0	0	0	318	396	
11	0	0	0	0	672	392	
12	0	0	0	0	359	389	
13	0	0	0	0	684	385	
14	0	0	0	0	319	381	
15	0	0	0	0	711	377	
0	0	0	0	0	366	375	
1	0	0	0	0	696	371	
2	0	0	0	0	385	367	
3	0	0	0	0	710	362	
4	0	0	0	0	382	359	
5	0	0	0	0	743	357	
6	0	0	0	0	402	358	
7	0	0	0	0	707	364	
8	0	0	0	0	380	378	
9	0	0	0	0	681	409	
10	0	0	0	0	316	463	
11	0	0	0	0	677	544	
12	0	0	0	0	331	655	
13	0	0	0	0	639	793	
14	0	0	0	0	326	942	
15	0	0	0	0	656	946	
0	0	0	0	0	313	946	
1	0	0	0	0	659	946	
2	0	0	0	0	319	946	
3	0	0	0	0	674	946	
4	0	0	0	0	338	946	
5	0	0	0	0	657	946	
6	0	0	0	0	337	946	
7	0	0	0	0	681	946	
8	0	0	0	0	323	946	
9	0	0	0	0	680	946	
10	0	0	0	0	337	946	
11	0	0	0	0	680	946	
12	0	0	0	0	345	946	
13	0	0	0	0	680	946	
14	0	0	0	0	310	946	
15	0	0	0	0	704	946	
0	0	0	0	0	338	946	
1	0	0	0	0	712	946	
2	0	0	0	0	380	946	
3	0	0	0	0	715	946	
4	0	0	0	0	359	943	
5	0	0	0	0	696	776	
6	0	0	0	0	337	633	
7	0	0	0	0	681	507	
8	0	0	0	0	323	403	
9	0	0	0	0	650	321	
10	0	0	0	0	327	264	
11	0	0	0	0	680	225	
12	0	0	0	0	318	205	
13	0	0	0	0	672	197	
14	0	0	0	0	345	200	
15	0	0	0	0	752	211	
0	0	0	0	0	516	227	
1	0	0	0	0	892	243	
2	0	0	0	0	308	262	
3	0	0	0	0	590	280	
4	0	0	0	0	269	295	
5	0	0	0	0	640	307	
6	0	0	0	0	320	315	
7	0	0	0	0	667	319	
8	0	0	0	0	335	321	
9	0	0	0	0	693	319	
10	0	0	0	0	324	318	
11	0	0	0	0	703	315	
12	0	0	0	0	364	310	
13	0	0	0	0	703	305	
14	0	0	0	0	344	299	
15	0	0	0	0	725	294	
0	0	0	0	0	350	289	
1	0	0	0	0	723	285	
2	0	0	0	0	394	283	
3	0	0	0	0	739	282	
4	0	0	0	0	358	283	
5	0	0	0	0	749	287	
6	0	0	0	0	366	298	
7	0	0	0	0	721	323	
8	0	0	0	0	351	366	
9	0	0	0	0	684	430	
10	0	0	0	0	327	521	
11	0	0	0	0	687	639	
12	0	0	0	0	292	781	
13	0	0	0	0	678	937	
14	0	0	0	0	295	946	
15	0	0	0	0	670	946	
0	0	0	0	0	328	946	
1	0	0	0	0	669	947	
2	0	0	0	0	333	946	
3	0	0	0	0	689	947	
4	0	0	0	0	313	946	
5	0	0	0	0	693	947	
6	0	0	0	0	341	946	
7	0	0	0	0	680	947	
8	0	0	0	0	340	947	
9	0	0	0	0	702	947	
10	0	0	0	0	335	946	
11	0	0	0	0	712	946	
12	0	0	0	0	351	946	
13	0	0	0	0	696	946	
14	0	0	0	0	353	946	
15	0	0	0	0	706	946	
0	0	0	0	0	337	946	
1	0	0	0	0	727	946	
2	0	0	0	0	363	946	
3	0	0	0	0	725	946	
4	0	0	0	0	369	856	
5	0	0	0	0	705	722	
6	0	0	0	0	312	604	
7	0	0	0	0	704	504	
8	0	0	0	0	328	423	
9	0	0	0	0	670	364	
10	0	0	0	0	337	321	
11	0	0	0	0	678	292	
12	0	0	0	0	308	278	
13	0	0	0	0	711	270	
14	0	0	0	0	363	267	
15	0	0	0	0	804	264	
0	0	0	0	0	566	259	
1	0	0	0	0	808	250	
2	0	0	0	0	238	238	
3	0	0	0	0	605	221	
4	0	0	0	0	281	199	
5	0	0	0	0	663	177	
6	0	0	0	0	313	155	
7	0	0	0	0	682	135	
8	0	0	0	0	315	117	
9	0	0	0	0	704	103	
10	0	0	0	0	332	93	
11	0	0	0	0	710	86	
12	0	0	0	0	329	81	
13	0	0	0	0	741	78	
14	0	0	0	0	361	78	
15	0	0	0	0	728	81	
0	0	0	0	0	371	86	
1	0	0	0	0	744	94	
2	0	0	0	0	391	105	
3	0	0	0	0	764	120	
4	0	0	0	0	383	142	
5	0	0	0	0	755	169	
6	0	0	0	0	376	200	
7	0	0	0	0	726	237	
8	0	0	0	0	326	275	
9	0	0	0	0	705	313	
10	0	0	0	0	319	352	
11	0	0	0	0	673	394	
12	0	0	0	0	311	435	
13	0	0	0	0	673	474	
14	0	0	0	0	316	506	
15	0	0	0	0	675	531	
0	0	0	0	0	300	547	
1	0	0	0	0	695	555	
2	0	0	0	0	347	555	
3	0	0	0	0	690	547	
4	0	0	0	0	340	534	
5	0	0	0	0	696	518	
6	0	0	0	0	326	496	
7	0	0	0	0	704	470	
8	0	0	0	0	351	442	
9	0	0	0	0	694	416	
10	0	0	0	0	345	392	
11	0	0	0	0	709	372	
12	0	0	0	0	329	355	
13	0	0	0	0	716	345	
14	0	0	0	0	338	340	
15	0	0	0	0	719	340	
0	0	0	0	0	364	342	
1	0	0	0	0	711	350	
2	0	0	0	0	391	359	
3	0	0	0	0	746	371	
4	0	0	0	0	354	381	
5	0	0	0	0	724	391	
6	0	0	0	0	356	404	
7	0	0	0	0	712	417	
8	0	0	0	0	318	429	
9	0	0	0	0	709	442	
10	0	0	0	0	339	454	
11	0	0	0	0	711	465	
12	0	0	0	0	338	475	
13	0	0	0	0	698	484	
14	0	0	0	0	355	489	
15	0	0	0	0	813	492	
0	0	0	0	0	565	492	
1	0	0	0	0	841	490	
2	0	0	0	0	242	486	
3	0	0	0	0	619	480	
4	0	0	0	0	280	476	
5	0	0	0	0	668	473	
6	0	0	0	0	300	469	
7	0	0	0	0	704	465	
8	0	0	0	0	312	460	
9	0	0	0	0	703	455	
10	0	0	0	0	348	450	
11	0	0	0	0	734	446	
12	0	0	0	0	351	445	
13	0	0	0	0	726	446	
14	0	0	0	0	363	446	
15	0	0	0	0	741	448	
0	0	0	0	0	382	449	
1	0	0	0	0	760	451	
2	0	0	0	0	381	454	
3	0	0	0	0	776	455	
4	0	0	0	0	391	455	
5	0	0	0	0	752	452	
6	0	0	0	0	351	449	
7	0	0	0	0	755	446	
8	0	0	0	0	361	443	
9	0	0	0	0	690	445	
10	0	0	0	0	299	449	
11	0	0	0	0	684	459	
12	0	0	0	0	313	472	
13	0	0	0	0	678	487	
14	0	0	0	0	312	499	
15	0	0	0	0	686	508	
0	0	0	0	0	319	512	
1	0	0	0	0	705	511	
2	0	0	0	0	329	505	
3	0	0	0	0	706	494	
4	0	0	0	0	315	480	
5	0	0	0	0	721	464	
6	0	0	0	0	328	448	
7	0	0	0	0	726	434	
8	0	0	0	0	341	419	
9	0	0	0	0	715	407	
10	0	0	0	0	350	393	
11	0	0	0	0	717	383	
12	0	0	0	0	339	376	
13	0	0	0	0	728	370	
14	0	0	0	0	347	366	
15	0	0	0	0	728	366	
0	0	0	0	0	366	367	
1	0	0	0	0	738	369	
2	0	0	0	0	382	372	
3	0	0	0	0	756	377	
4	0	0	0	0	346	385	
5	0	0	0	0	727	392	
6	0	0	0	0	339	400	
7	0	0	0	0	705	408	
8	0	0	0	0	318	417	
9	0	0	0	0	728	428	
10	0	0	0	0	327	435	
11	0	0	0	0	702	442	
12	0	0	0	0	343	448	
13	0	0	0	0	738	450	
14	0	0	0	0	413	452	
15	0	0	0	0	957	454	
0	0	0	0	0	457	454	
1	0	0	0	0	628	455	
2	0	0	0	0	243	459	
3	0	0	0	0	647	463	
4	0	0	0	0	296	467	
5	0	0	0	0	676	468	
6	0	0	0	0	335	470	
7	0	0	0	0	724	470	
8	0	0	0	0	328	468	
9	0	0	0	0	718	464	
10	0	0	0	0	346	458	
11	0	0	0	0	732	451	
12	0	0	0	0	336	445	
13	0	0	0	0	743	440	
14	0	0	0	0	363	436	
15	0	0	0	0	748	433	
0	0	0	0	0	378	430	
1	0	0	0	0	757	428	
2	0	0	0	0	386	425	
3	0	0	0	0	756	423	
4	0	0	0	0	377	423	
5	0	0	0	0	766	423	
6	0	0	0	0	373	424	
7	0	0	0	0	722	428	
8	0	0	0	0	313	434	
9	0	0	0	0	704	441	
10	0	0	0	0	293	448	
11	0	0	0	0	694	457	
12	0	0	0	0	298	465	
13	0	0	0	0	690	472	
14	0	0	0	0	312	478	
15	0	0	0	0	700	481	
0	0	0	0	0	323	484	
1	0	0	0	0	713	484	
2	0	0	0	0	325	481	
3	0	0	0	0	716	475	
4	0	0	0	0	324	469	
5	0	0	0	0	715	460	
6	0	0	0	0	338	452	
7	0	0	0	0	715	443	
8	0	0	0	0	359	434	
9	0	0	0	0	709	427	
10	0	0	0	0	343	421	
11	0	0	0	0	726	415	
12	0	0	0	0	332	410	
13	0	0	0	0	745	406	
14	0	0	0	0	384	403	
15	0	0	0	0	763	402	
0	0	0	0	0	371	403	
1	0	0	0	0	742	407	
2	0	0	0	0	348	411	
3	0	0	0	0	714	418	
4	0	0	0	0	335	427	
5	0	0	0	0	731	437	
6	0	0	0	0	334	446	
7	0	0	0	0	722	454	
8	0	0	0	0	325	461	
9	0	0	0	0	710	467	
10	0	0	0	0	331	470	
11	0	0	0	0	784	470	
12	0	0	0	0	509	470	
13	0	0	0	0	1003	467	
14	0	0	0	0	402	464	
15	0	0	0	0	588	461	
0	0	0	0	0	255	458	
1	0	0	0	0	661	456	
2	0	0	0	0	289	453	
3	0	0	0	0	702	451	
4	0	0	0	0	330	450	
5	0	0	0	0	723	449	
6	0	0	0	0	336	448	
7	0	0	0	0	728	447	
8	0	0	0	0	352	448	
9	0	0	0	0	744	448	
10	0	0	0	0	365	449	
11	0	0	0	0	756	450	
12	0	0	0	0	336	448	
13	0	0	0	0	773	446	
14	0	0	0	0	371	445	
15	0	0	0	0	771	443	
0	0	0	0	0	380	441	
1	0	0	0	0	762	440	
2	0	0	0	0	389	439	
3	0	0	0	0	753	439	
4	0	0	0	0	338	441	
5	0	0	0	0	746	444	
6	0	0	0	0	318	449	
7	0	0	0	0	690	456	
8	0	0	0	0	303	464	
9	0	0	0	0	684	472	
10	0	0	0	0	297	484	
11	0	0	0	0	712	495	
12	0	0	0	0	318	504	
13	0	0	0	0	705	510	
14	0	0	0	0	325	511	
15	0	0	0	0	710	509	
0	0	0	0	0	329	504	
1	0	0	0	0	725	497	
2	0	0	0	0	334	489	
3	0	0	0	0	730	482	
4	0	0	0	0	346	473	
5	0	0	0	0	714	466	
6	0	0	0	0	337	457	
7	0	0	0	0	724	449	
8	0	0	0	0	335	445	
9	0	0	0	0	750	442	
10	0	0	0	0	369	438	
11	0	0	0	0	768	436	
12	0	0	0	0	377	435	
13	0	0	0	0	753	434	
14	0	0	0	0	349	436	
15	0	0	0	0	744	437	
0	0	0	0	0	310	439	
1	0	0	0	0	715	443	
2	0	0	0	0	335	446	
3	0	0	0	0	708	452	
4	0	0	0	0	328	457	
